pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
204,33,8,59.62833333,18.70617258,5,12,2,10,6,27,41,5,4,23,70,65,95,91,85,72
204,39,2,138,8.25,4,11,3,10,1,32,31,5,9,22,64,64,110,102,89,83
204,39,8,44.56666667,20.49538553,4,11,3,10,1,32,31,5,9,22,64,64,110,102,89,83
204,44,2,27,2.75,30,110,120,161,107,73,116,129,55,230,347,729,665,448,733,757
204,44,5,55.31666667,0,30,110,120,161,107,73,116,129,55,230,347,729,665,448,733,757
204,44,8,9.164301332,6.594914307,30,110,120,161,107,73,116,129,55,230,347,729,665,448,733,757
204,45,2,96,5.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
204,49,8,60.02619048,19.53553356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
204,53,2,128,8.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
204,61,2,114,5.5,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,1
204,61,8,55.45,19.91858065,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,1
204,65,2,94,5.5,0,0,0,0,0,0,0,1,0,0,0,1,5,2,4,3
204,65,8,62.64666667,18.99439669,0,0,0,0,0,0,0,1,0,0,0,1,5,2,4,3
204,67,2,98,5.5,0,1,0,0,0,0,1,1,0,1,1,2,5,1,0,2
204,67,8,32.41282051,15.26265421,0,1,0,0,0,0,1,1,0,1,1,2,5,1,0,2
204,75,2,102,5.5,1,2,4,1,4,1,1,1,0,7,4,3,7,5,13,8
204,75,8,73.59583333,24.47766414,1,2,4,1,4,1,1,1,0,7,4,3,7,5,13,8
204,83,2,100,5.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
204,83,8,58.24259259,23.96840975,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
204,84,2,37,5.5,40,190,169,280,195,108,212,197,109,366,514,960,1144,775,1011,1001
